datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
01/05/2018 0:05,20.4,24.8,22.7,26.2,24.8,23.5,27.8,24.9,21.7,22.5,29.1,26.2,17.4,,18.7,25.2,19.5,22.7,20.6,27.7,27.9,25.1,16.7,20.6,21.3,25.3,24.7,20.9,26.7,28.7
01/05/2018 0:10,20,24.7,22.6,25.2,25.2,25.1,26.9,23.8,21.8,22.5,28.1,26.8,17.5,,18.5,25.6,20.2,22.9,20.5,28,28.7,26.2,16.5,20.1,22.3,25.5,24.4,19.5,26.9,29.7
01/05/2018 0:15,19.6,25.2,23.4,25.9,25.1,23.9,27.4,25.1,20.9,22.5,29.5,27,17.6,,18.8,25.7,19.9,22.1,20.5,28.1,29,24.1,16.5,20.8,21.3,25.5,24.4,19.5,26.6,27.7
01/05/2018 0:20,21.5,24.3,21.6,25.4,25.1,23.8,27.3,25,22,22.9,29.2,25.4,17.5,,18.4,25.8,19.6,22.4,20.4,27.7,28.3,24.8,16.5,20.5,22.1,25.5,24.8,19.2,26.5,28
01/05/2018 0:25,20.4,24.2,21.2,25.9,25.1,22.3,26.4,23.9,21.5,22.3,29.3,26.6,17.5,,19.1,26.1,19.2,22.2,20.6,28.2,28.1,25,16.7,20.6,21.2,25.3,25.1,18.9,26.8,28.7
01/05/2018 0:30,20.1,24.7,22,25.8,25.1,23.1,27.1,24.9,21.8,22.6,28.8,26.9,17.6,,19.8,25.6,19.9,22.2,20.4,28.2,28.2,24.4,16.6,20.2,22,25.1,24.6,19.1,26.9,28.1
01/05/2018 0:35,20,24.4,21.7,26.3,25,23.8,26.8,24.7,21.3,22.2,28.7,26.5,17.4,,20.1,26.2,19.1,22.1,20.5,27.4,29.2,24.3,16.7,20.5,22,25.2,24.7,19.5,26.9,28.2
01/05/2018 0:40,19.4,24.1,20.9,26.2,24.9,22.6,27.8,25.1,22.3,22.5,28.3,26.6,17.5,,19,25.5,19.1,22.9,20.8,27.7,27.7,25.5,16.8,20.5,21.9,25.4,25.1,18.9,26.9,28
01/05/2018 0:45,20.4,24.7,22.2,25.5,25.1,22.8,27.1,25,21.4,22.4,28.6,26.9,17.4,,18.5,25.8,19.2,22.8,20.4,27.5,28,23.9,18.5,20.2,21.8,25.5,24.9,19.7,26.9,28.5
01/05/2018 0:50,20.3,23.3,22.5,26.3,24.3,23.2,28.2,25.5,21.5,22.7,28.6,26.7,17.3,,18.5,25.6,19.5,22.3,20.1,27.9,28.2,25.2,16.9,20.7,21.5,25.3,25.2,19.9,26.6,27.8
01/05/2018 0:55,20.3,24.6,22.6,25.3,24.6,22.6,27.7,25.1,21.9,22.2,29.2,26.4,17.5,,19.1,25.7,19.7,21.8,20.7,28,27.8,25.2,16.5,20.4,22,25.5,24.1,19,27.1,29.1
01/05/2018 1:00,20.4,24.9,22.4,25.6,24.3,23.3,27.4,25.6,21.8,22.5,29.3,27.1,17.5,,20,25.4,19.5,22.1,20.4,27.7,28.5,26.4,15.9,20.1,22.2,25.3,24.5,19.6,26.6,28.2
01/05/2018 1:05,20.2,24.3,22,26,24.6,22.8,27.8,24.4,21.8,22.4,28.7,25.9,17,,20.4,25.7,18.9,22.1,20.4,28.4,27.9,25,16.4,20.7,21.7,25.4,24.5,18.9,26.8,28.2
01/05/2018 1:10,20.3,23.9,22.5,25.5,23.9,24.8,27.4,25.7,22.2,22.9,29.2,26.6,17.4,,19.2,26.2,19.4,23,20.7,27.4,28.4,24.5,16.1,20.4,22,25.6,24.1,20,26.5,27.9
01/05/2018 1:15,19.9,24.5,21.1,26.5,24.8,22.6,26.5,25.1,21.9,22.5,29,26.1,17.3,,18.6,25.8,19.6,22.8,20.4,27.7,28.2,25.1,16.7,20.5,22,25.4,24.9,20.2,27,28.2
01/05/2018 1:20,19.8,23.8,21.5,25.8,24.1,23.3,26,25.7,23,22.5,28.5,25.7,17.5,,20.2,25.6,19.7,21.8,20.5,27.8,27.6,25.1,16.4,21.3,22.3,25.1,24.3,19,26.7,29.1
01/05/2018 1:25,20.9,24.1,22.3,26.5,25,22.1,27.4,24.9,21.7,22.5,28.3,26.3,17.4,,19.2,26,19.2,22.2,20.5,28.3,28.4,24.4,16.8,20.4,21.9,25.6,25,18.9,26.9,29.3
01/05/2018 1:30,20.2,24,21.7,25.5,25.1,22.8,28.3,25.1,21.2,22.3,28.7,26.6,17.2,,20.3,25.8,19.1,23,20.4,27.4,28,24.6,16.6,20.4,21.2,25.4,24.3,19.1,26.7,27.9
01/05/2018 1:35,20.2,23.7,22.6,26.1,24.9,24.4,27.1,23.7,22.3,22.6,28.7,26.8,17.5,,18.6,25.8,19.2,22.8,20.5,27.6,28.3,24.9,16.6,20.4,22,25,24.8,19.5,26.8,28
01/05/2018 1:40,21,24.1,21.6,26.6,24.7,22.6,27.1,24.7,22.2,22.6,28.8,27.2,17.4,,18.6,25.6,19.7,22.6,20.4,28,27.7,25.3,16.5,20.4,22,25.3,24.8,19.5,26.8,28
01/05/2018 1:45,21.4,24.6,21.3,27.2,24.6,23.7,27.6,25.8,21.8,22.5,28.9,26.6,17.5,,18.8,26.5,19.2,22.5,20.7,28.1,28.3,24.9,16.8,20.4,21.2,25.4,24.6,20.7,26.6,28.1
